track_id,race_date,championship_id,total_laps
412,2017-02-20,8,53
387,1998-03-09,2,242
65,1958-09-25,5,41
189,1978-08-13,4,42
862,1988-05-05,9,35
188,2011-10-23,10,29
945,2005-07-20,3,156
290,1973-07-31,10,31
851,2002-05-10,6,45
218,2009-05-31,1,72
604,1981-09-03,5,31
903,1992-01-24,2,225
79,1973-12-15,10,20
811,2010-08-04,4,36
794,1962-09-23,6,73
623,1998-06-29,2,254
405,2002-08-26,3,119
287,1967-11-18,10,31
657,1951-10-02,3,219
593,2018-02-07,6,67
99,1979-10-29,5,28
925,1999-05-29,10,40
940,2009-03-13,7,56
861,2004-07-31,4,66
48,2002-04-14,10,37
336,2007-12-22,5,53
289,2016-10-11,4,41
656,1975-06-23,5,25
555,2015-11-06,4,78
359,1990-09-05,9,37
793,1952-01-16,10,24
111,2016-11-01,8,44
369,1958-06-14,8,36
859,1971-02-11,3,199
237,2023-03-30,4,41
263,2023-12-01,6,60
258,1987-01-18,2,301
682,1987-11-12,8,69
908,1972-02-24,9,26
804,1988-01-27,1,67
610,1970-11-11,4,71
975,1987-08-16,1,49
193,1989-10-06,6,61
239,1963-01-22,9,70
227,1984-02-06,9,43
942,1979-12-15,9,40
639,1995-04-16,2,393
707,2012-03-31,5,34
169,1968-01-27,5,31
30,2005-03-28,3,114
46,1993-11-01,6,48
752,1989-01-26,1,53
345,1960-03-30,8,33
485,2014-11-20,2,398
329,1983-09-28,4,54
322,1952-04-20,5,42
16,2008-12-23,1,77
294,2003-02-26,8,43
94,2011-02-10,3,193
125,1955-06-30,3,191
95,2004-02-11,6,66
436,2008-05-09,5,77
513,1964-04-25,10,37
165,2004-05-25,5,35
30,2007-05-24,4,54
437,2004-03-27,5,53
914,2012-04-06,3,153
649,1977-02-04,6,54
396,1990-05-12,3,131
371,1950-10-21,3,142
433,2016-09-15,4,61
633,2015-04-09,3,208
505,1995-08-02,6,80
923,1990-11-16,2,222
679,2022-05-14,8,53
3,2022-05-16,2,314
683,1989-11-22,8,58
974,2022-12-06,8,79
722,2013-05-09,5,53
612,1993-01-17,9,25
391,1954-06-09,1,59
952,2009-01-20,8,54
93,1953-11-05,2,202
79,1973-05-08,4,80
955,2006-09-07,2,373
707,2003-12-22,10,29
832,1973-07-29,3,189
995,1957-08-14,3,184
921,2012-06-17,5,70
102,1967-10-18,1,64
361,1995-06-29,2,339
434,2004-07-15,1,66
173,1966-03-13,6,57
274,1962-04-14,1,59
310,2000-07-22,8,69
61,1971-08-05,4,57
256,1959-05-28,5,30
894,1995-07-27,5,78
497,2007-10-31,4,75
307,1970-05-11,4,79
794,1977-07-18,2,326
518,2016-04-03,2,281
697,2019-11-05,9,37
492,2000-10-24,7,33
795,2004-04-18,9,52
367,1975-01-03,10,20
548,2015-02-09,6,64
640,1969-05-27,8,62
451,2018-05-12,5,46
300,2022-07-10,5,31
477,1984-03-13,1,50
473,2006-05-19,5,50
63,2017-11-10,10,27
691,1971-08-19,8,47
324,2022-08-28,6,54
505,2004-07-30,5,26
63,1985-05-30,9,54
782,1957-04-14,10,39
810,2023-02-11,4,79
396,2009-07-29,10,23
910,1963-10-22,1,44
266,2010-01-08,8,75
392,1987-06-17,6,52
938,1975-03-22,5,75
506,1950-10-15,8,29
509,1979-10-12,1,41
164,2023-01-18,5,70
850,1956-05-02,10,37
349,2016-05-20,2,260
285,2022-12-01,3,117
996,1988-01-08,6,43
524,2010-05-02,2,313
820,2000-08-21,5,80
551,2020-08-29,1,52
617,2021-04-08,10,28
495,1950-10-09,5,76
880,1957-07-28,4,34
272,1996-05-26,2,297
520,1970-12-03,2,368
286,1983-07-23,3,186
664,1996-07-21,1,29
694,2022-06-16,3,170
946,1997-08-16,2,363
851,1992-01-28,4,27
38,1977-03-11,7,64
170,2016-09-08,6,70
419,1984-07-29,6,62
534,1995-09-03,8,44
511,1989-10-28,6,75
596,1997-03-25,3,164
30,2009-05-07,10,21
908,1953-12-31,1,39
396,2023-08-19,9,40
623,2007-01-25,9,31
774,1981-04-29,2,268
889,2017-07-03,2,320
422,2024-01-22,10,28
716,1994-01-29,9,64
494,1968-08-31,4,32
93,1988-11-10,1,61
554,1990-04-15,3,127
889,1986-11-26,1,48
165,2023-04-26,8,26
293,1984-03-02,8,35
649,2003-09-16,8,69
841,1984-06-28,4,58
64,1993-05-29,10,31
57,2021-09-28,9,74
108,1950-07-07,2,367
712,2002-08-31,9,76
183,2016-03-25,10,25
502,2018-03-24,1,38
640,1971-03-08,9,39
504,2006-10-18,5,54
866,1982-03-07,6,48
132,2016-01-28,10,36
243,2005-01-25,3,221
660,1989-07-27,4,65
702,1992-12-21,7,48
764,1971-07-14,4,30
905,1971-03-11,2,296
266,1968-01-01,2,306
433,1990-08-01,2,214
139,1982-03-05,4,37
965,1999-02-03,1,51
38,1987-08-13,9,74
227,1964-12-13,8,35
306,1953-10-04,10,31
810,1993-04-23,6,50
394,1991-02-12,8,75
622,1984-04-05,5,66
97,1955-05-12,2,335
719,1960-07-04,10,29
419,1982-12-01,6,35
93,1967-07-05,7,36
693,2014-08-25,9,67
514,2008-03-25,8,79
748,1963-05-24,2,235
171,2021-12-26,3,248
376,1958-03-18,1,53
412,1986-09-14,4,45
441,2015-01-08,9,55
748,1983-01-06,5,50
622,2017-07-23,1,47
40,1958-10-13,5,25
22,1984-07-07,10,35
303,1988-02-02,4,46
349,2001-01-26,7,66
506,2017-08-16,8,78
254,1960-10-26,7,35
445,1962-07-19,9,52
682,2010-04-30,9,57
886,1950-05-07,2,255
347,1973-08-09,6,27
214,1959-08-24,6,70
378,2010-05-22,8,32
209,1956-09-09,1,63
920,2013-10-21,10,34
906,1964-05-11,8,52
723,1969-01-05,8,26
688,2002-03-13,6,58
968,1954-04-03,6,72
350,2020-08-15,6,29
214,2013-05-21,7,27
573,2007-01-11,1,34
210,1973-03-15,2,227
936,1966-06-01,8,45
902,1963-07-23,1,25
298,1951-10-09,1,32
582,2015-03-04,9,70
300,1979-06-13,8,28
819,2009-12-24,4,61
799,1972-09-11,8,75
966,2008-01-12,1,26
318,1962-03-20,1,52
380,2013-01-21,4,62
884,2016-07-27,10,22
105,1978-01-13,8,30
841,1984-03-10,3,181
531,1999-07-12,4,46
699,2004-05-14,1,78
597,2024-03-07,2,333
32,1974-12-17,7,48
524,1978-12-26,5,79
618,1976-04-30,3,221
473,1984-12-06,10,21
308,1988-01-20,4,38
782,1982-04-02,7,42
190,1961-07-20,7,74
500,1980-08-21,9,31
617,1965-10-19,3,250
717,1976-05-25,5,31
926,1967-07-29,3,140
655,1957-08-11,1,61
799,1954-12-23,7,39
128,1977-04-21,3,248
728,2014-11-25,6,74
945,2001-06-22,1,74
562,2007-08-20,10,27
509,1997-12-13,7,80
379,1955-11-07,10,36
812,2020-02-29,8,59
459,2000-04-03,3,238
262,1973-04-18,6,46
477,1965-01-04,3,128
789,1979-12-11,10,27
23,2000-01-17,1,64
699,1997-09-25,10,31
377,1959-07-14,4,57
663,2009-09-30,3,243
532,2015-11-15,3,230
570,2017-04-21,4,52
929,1962-03-27,5,75
118,1958-06-30,2,283
577,1957-06-09,5,73
727,1996-02-08,9,53
245,1955-11-22,3,242
380,1952-10-21,6,52
399,1985-05-03,5,25
888,2022-10-31,2,306
248,1953-12-21,5,55
979,2010-05-31,4,26
552,2020-11-18,2,256
206,1991-05-08,4,37
993,1962-09-11,5,63
512,1993-06-03,9,77
937,1989-06-24,5,53
453,1960-03-27,6,28
461,2023-06-03,3,125
473,2016-10-12,4,25
65,2003-05-28,6,46
187,1951-01-01,3,239
522,1956-03-16,3,216
568,1953-04-13,6,69
513,2012-02-20,4,62
934,2015-04-09,7,80
37,1961-07-28,4,71
934,1976-01-08,3,149
625,2024-01-30,9,32
602,1964-10-27,10,22
238,1954-06-22,10,29
721,1953-08-30,10,21
779,2000-04-10,5,76
800,2010-08-10,10,29
350,1961-12-11,2,324
270,1964-02-23,7,43
369,2017-01-11,5,41
552,1975-12-04,10,37
222,1987-10-24,4,50
69,2018-11-02,1,60
806,2014-10-25,2,246
637,2006-02-20,9,61
196,2011-03-05,5,59
703,1961-08-24,8,71
53,2018-11-17,1,27
47,1993-03-30,1,45
375,2020-08-11,2,231
413,1985-12-29,9,68
41,1960-06-02,7,41
374,2012-10-11,4,43
485,1967-10-18,5,46
511,1982-01-05,5,68
548,2022-07-16,3,178
229,2022-01-23,7,54
331,1978-01-24,7,54
833,1977-04-18,3,232
393,1989-01-03,1,79
857,2016-06-09,4,54
849,2002-12-19,6,38
571,2008-06-15,3,248
215,1985-06-19,2,282
873,2007-12-26,6,32
397,1953-04-19,6,70
439,2003-10-25,9,38
9,1958-04-28,1,80
984,1970-05-02,9,59
260,1962-07-08,7,46
47,1992-08-13,7,59
930,1982-03-26,8,63
479,1952-05-12,9,62
83,1972-12-22,6,45
829,2001-03-14,5,25
669,2010-08-17,3,237
29,2017-09-28,10,33
505,2011-12-11,3,133
645,1986-02-21,9,25
831,2014-09-23,2,222
851,1956-02-27,7,51
497,1971-12-24,8,58
723,1991-06-21,9,75
851,2006-03-17,8,33
658,1980-12-30,10,39
816,1974-08-28,7,61
612,2000-10-31,3,234
449,1959-09-21,10,39
34,1972-10-21,8,57
665,1951-08-26,1,51
373,1962-09-29,8,80
145,2014-08-26,5,42
192,1989-09-13,9,43
686,2020-07-11,4,53
370,1972-03-02,7,49
750,2010-02-27,7,63
227,1999-04-20,6,62
192,1950-06-17,8,77
576,1968-05-02,4,53
851,1980-06-15,7,69
271,2000-03-12,6,51
515,2013-02-04,8,56
896,2014-01-31,8,80
597,1963-02-10,9,27
237,2004-10-01,1,42
753,2012-01-09,2,281
659,1979-08-28,3,163
666,1965-01-14,9,60
192,2024-01-22,10,23
606,1969-05-19,10,26
676,2001-05-10,9,61
259,1990-07-29,2,208
267,1978-10-09,10,20
957,1985-03-11,6,47
804,1990-01-31,3,133
342,1953-04-02,10,33
878,1978-02-23,9,40
603,1992-11-29,5,25
977,2006-04-16,8,50
252,1989-12-04,6,71
410,1971-09-02,5,71
724,2001-11-13,2,248
455,1984-11-19,2,320
652,1986-12-10,2,304
683,1967-06-04,5,45
848,1966-11-14,10,37
297,2016-04-09,3,143
708,1954-01-23,10,29
270,1982-11-12,7,52
166,1988-11-07,8,42
454,1997-08-17,5,40
327,1997-04-06,9,48
341,1996-03-31,4,36
7,1986-08-21,4,27
232,1998-10-02,8,73
315,1956-01-01,2,316
85,1957-11-16,3,235
395,1982-02-17,9,49
786,1981-01-24,7,27
389,1976-10-28,5,76
802,1984-06-24,7,28
595,1960-03-01,9,33
806,1984-11-17,5,38
738,1955-09-09,8,55
860,1984-08-05,5,37
944,1959-07-17,5,49
729,2023-12-26,6,47
940,2002-10-14,9,51
204,1965-11-04,7,80
910,2007-10-06,10,39
873,1959-02-09,7,74
373,1970-03-16,10,36
587,2023-05-11,8,38
488,1997-07-02,3,107
873,1975-07-06,4,63
912,1976-10-19,9,32
39,1966-04-27,1,39
819,1997-02-21,1,77
361,1995-12-22,9,76
334,2018-09-27,3,152
56,1950-08-02,8,48
158,2014-03-28,8,52
552,1968-04-02,5,32
453,2019-01-02,2,365
561,2007-10-19,1,71
555,1985-12-05,2,258
566,2003-08-27,10,27
351,2018-05-02,2,341
286,1987-01-28,7,39
159,2023-01-21,10,26
96,1951-05-01,4,27
548,1956-01-02,7,25
967,1956-08-21,2,384
833,1983-08-13,3,214
326,1999-01-08,3,167
942,1986-05-17,10,39
835,2004-03-09,4,55
934,1969-04-01,4,60
831,2000-11-20,5,76
965,1969-06-17,3,174
969,2012-09-14,2,276
349,1972-12-19,10,40
675,1980-08-24,4,25
525,1966-05-05,1,48
128,2002-05-13,6,62
719,2012-11-08,5,80
129,1992-01-04,3,203
668,1960-10-24,9,74
394,1980-06-30,4,43
666,1962-10-08,8,79
178,1957-01-03,9,25
744,2009-08-11,9,26
746,1967-01-06,5,53
536,1960-04-20,1,61
753,1969-10-02,5,75
938,1966-09-24,4,51
151,1995-10-29,10,26
115,2011-01-16,5,52
354,2006-11-12,7,51
840,2008-07-26,7,80
965,1999-09-25,3,173
149,2011-12-28,6,65
269,1950-08-29,3,107
516,2001-09-23,1,50
396,1999-04-06,3,219
64,1988-10-16,8,26
602,1992-05-19,8,69
435,2015-03-01,8,47
494,1996-09-20,1,46
689,1962-10-14,8,56
333,1985-12-27,6,43
756,1984-12-09,6,29
250,1965-03-16,4,78
148,1961-06-07,6,34
867,1981-08-05,6,37
455,1985-08-04,2,366
721,2000-11-16,8,34
74,2019-03-24,10,37
339,1992-08-01,2,386
153,1982-02-26,5,43
344,2011-08-08,6,25
790,1992-01-01,7,44
479,1977-11-02,6,66
3,1957-06-15,6,39
378,1956-04-08,5,25
450,2003-05-29,10,22
198,2008-01-23,5,72
850,2014-09-24,8,41
333,1974-11-14,7,34
460,1954-05-16,8,75
539,1978-11-05,10,40
988,2020-01-25,9,44
178,1995-11-29,1,35
506,2016-12-13,3,134
877,1993-11-16,10,28
939,1979-04-16,6,41
738,1954-02-03,4,54
461,1991-01-01,10,25
959,1957-03-28,2,309
321,1954-11-29,6,30
16,2022-06-10,10,22
660,2004-01-24,5,64
373,1966-03-02,4,38
961,2017-11-29,10,31
156,1968-12-01,8,36
126,1975-08-22,4,41
272,1956-02-23,4,51
301,2018-12-12,3,204
641,1971-06-19,7,34
547,1984-03-28,7,54
705,1970-02-13,9,59
621,2013-03-04,1,73
916,1950-03-10,10,24
385,1968-07-11,9,38
578,2003-12-20,2,347
634,1985-03-09,5,45
700,1954-05-25,5,42
845,1982-12-14,1,50
87,1994-08-20,4,55
517,2010-10-20,10,36
351,1960-07-22,7,62
944,1960-05-25,9,36
788,1953-06-14,5,25
376,1996-05-12,4,45
253,2009-10-09,6,72
58,1976-04-05,10,25
165,2007-06-04,7,44
258,2017-10-15,6,55
68,2003-05-21,10,34
235,1950-04-07,3,160
490,1969-02-08,1,76
251,1961-10-18,4,73
974,1990-08-14,7,32
157,2018-06-09,9,37
331,1971-01-18,4,42
40,1975-06-27,6,75
430,1983-04-05,9,49
84,1987-08-26,10,39
239,1978-10-17,8,47
148,1969-04-28,10,39
511,2023-10-10,8,66
47,1991-06-28,4,32
374,1952-12-31,2,398
526,1990-01-29,3,208
501,1974-09-02,10,36
374,1992-08-13,7,66
557,1995-12-30,10,22
410,2008-02-09,5,33
294,1984-05-26,6,49
786,1982-12-17,8,67
985,1990-01-07,1,55
469,2005-04-09,10,22
473,1957-03-01,6,27
503,2000-12-14,5,59
373,2018-02-16,9,48
884,2001-08-04,3,150
255,1954-07-27,1,73
410,1961-08-24,7,80
558,2013-08-09,8,76
369,1952-05-03,1,58
588,1974-07-07,7,67
820,1966-03-17,10,30
94,1985-08-29,7,74
360,1989-05-09,9,35
308,2008-03-03,10,21
602,2020-11-15,9,72
226,1984-03-29,7,72
985,1959-10-20,5,64
292,2015-06-27,10,37
455,1965-01-12,1,64
822,2001-09-08,2,237
906,1977-11-24,9,38
202,1981-07-08,9,55
567,1996-06-15,4,47
516,1974-02-19,7,78
922,1993-05-10,5,65
702,1965-12-27,9,53
938,2008-05-30,4,29
662,1956-03-29,5,30
986,2004-10-31,10,24
951,1987-09-17,8,60
440,1983-08-20,8,68
959,1965-03-01,5,28
618,2000-10-29,5,59
648,1979-01-14,5,44
978,1955-07-09,10,31
801,1995-07-04,4,53
320,1961-04-24,6,34
404,1950-08-17,3,140
970,1988-11-21,8,56
581,2011-02-23,6,29
193,2022-09-14,10,24
582,1975-07-27,3,226
306,1987-06-22,7,73
553,1958-03-03,1,44
101,1974-05-07,9,40
525,2022-03-28,3,193
359,1988-12-03,5,54
335,1971-11-20,5,48
960,2023-09-02,7,47
108,1967-01-04,9,59
212,1961-02-11,6,58
168,2002-03-07,3,149
385,2013-03-07,8,75
833,2023-11-24,8,28
421,1976-04-06,8,79
328,1997-09-19,8,48
125,2002-02-25,2,284
722,2023-04-09,2,396
758,1964-07-13,1,36
990,1976-11-10,3,249
46,1968-07-28,7,54
914,1955-07-19,5,63
830,1952-12-28,2,276
74,1994-12-09,3,219
999,1951-08-23,5,67
456,1991-10-07,5,43
729,1998-06-22,4,32
904,2018-02-26,4,52
529,2001-06-09,7,46
299,1961-11-18,7,51
554,2023-09-22,5,68
552,2015-03-19,9,38
288,2019-06-19,8,38
660,1987-03-22,10,25
424,2011-10-14,4,61
151,1970-02-19,8,69
301,2008-04-07,5,62
909,2000-04-24,8,69
937,1998-06-26,5,64
103,1975-08-03,7,55
109,2017-04-13,9,41
13,2018-11-29,5,29
28,1958-10-30,6,51
537,1993-01-04,6,69
880,1973-12-02,3,109
687,1975-04-26,6,43
468,1974-11-07,6,38
568,1969-04-12,5,77
241,1972-07-12,1,63
502,1999-11-23,5,37
527,1995-12-23,8,63
706,1995-04-03,3,171
13,1999-11-09,7,29
982,1981-10-26,4,30
365,1960-08-18,2,223
392,2013-08-17,2,280
953,1998-09-05,2,254
267,1972-02-15,2,284
855,2015-10-08,1,47
659,2016-01-18,7,44
611,1997-11-26,7,43
607,2019-01-11,1,30
944,1958-10-15,8,38
245,2004-01-28,8,74
756,1977-09-05,10,36
774,1955-08-28,1,26
845,1983-04-15,10,27
848,2020-07-08,10,38
316,2006-02-03,6,60
127,1982-11-06,6,56
665,2003-11-16,5,68
519,1968-11-12,8,33
408,2008-11-10,10,35
373,1969-10-23,8,77
614,2011-10-16,2,243
636,1960-09-01,4,58
422,1992-11-13,1,63
133,2020-11-25,8,25
923,2010-04-05,10,21
497,1952-07-18,1,60
339,1992-07-23,3,248
330,1992-04-22,6,34
464,2002-01-14,5,57
870,1986-05-03,8,27
866,1986-06-09,5,33
832,2016-10-07,4,60
502,1998-07-18,10,40
555,1983-07-19,4,29
479,1968-12-07,3,100
42,1971-07-05,3,213
875,1989-12-31,7,76
927,1962-03-30,10,38
449,1977-08-05,6,60
254,1962-02-12,3,216
562,2021-12-29,5,58
18,1974-12-28,4,36
644,1963-03-05,10,23
420,1994-12-17,3,231
110,1959-04-26,8,54
192,1978-12-07,3,181
803,2003-07-17,8,51
878,1989-11-13,2,363
781,1972-06-19,7,56
913,1975-09-07,9,63
828,1956-09-15,10,21
998,2021-03-01,9,40
937,1963-06-09,2,310
98,2008-04-29,3,152
621,1963-06-14,8,58
498,1997-07-04,5,66
159,1968-02-22,2,320
532,2012-06-04,3,243
967,2010-09-25,8,44
619,1959-11-30,7,33
758,2007-03-09,8,33
392,2017-07-29,4,70
703,1976-02-28,6,57
74,1967-08-26,10,36
483,1983-03-24,10,28
911,1975-02-27,1,52
952,1996-06-10,7,56
685,1984-10-14,1,77
79,1990-04-19,3,172
705,2010-02-19,4,39
15,2019-02-11,3,148
99,2004-04-15,7,43
861,1974-04-10,7,39
880,1953-07-27,5,51
829,1964-10-22,1,41
679,1975-06-10,1,59
718,2008-08-17,1,72
577,1954-04-10,7,71
397,1998-07-09,8,42
352,1985-07-27,4,60
451,1989-12-04,9,72
734,2002-03-09,4,52
312,1961-07-09,8,43
328,1972-02-26,5,34
299,1969-09-24,8,46
445,2011-10-20,3,210
342,1969-11-06,10,26
618,2005-12-05,4,56
933,1972-08-12,8,37
607,1950-08-02,6,45
382,1975-03-24,6,57
653,1997-08-01,9,39
476,2003-05-18,9,33
113,2010-02-25,6,42
714,1994-02-25,8,56
200,1998-02-25,4,74
669,2004-11-17,8,31
603,1966-10-15,3,198
678,1996-07-01,6,80
918,2006-08-27,3,146
806,2011-11-12,8,29
338,1968-11-24,8,54
784,1973-06-13,7,34
787,1966-01-22,7,67
290,1983-10-21,3,126
86,1968-05-04,3,222
561,1987-05-31,8,70
608,1984-01-05,1,63
529,2010-08-14,6,55
799,1961-11-14,7,36
15,1988-04-25,6,75
927,2014-01-13,2,246
437,2014-06-01,7,61
659,1982-04-16,6,35
233,1954-07-15,7,29
626,1996-10-30,4,68
963,2008-10-02,6,41
987,1990-02-18,7,74
349,2000-10-29,9,57
76,2015-12-19,2,253
621,1978-01-10,1,71
87,1985-06-20,7,34
228,1969-06-25,5,40
454,1970-06-16,7,61
486,1971-07-14,2,323
927,2017-06-14,10,24
905,1980-10-12,3,205
230,1952-07-10,8,78
171,1972-12-11,4,68
398,1987-02-02,2,391
934,1976-02-04,4,50
690,1994-03-19,9,65
405,1967-12-18,5,64
205,1962-04-11,2,385
74,2004-08-22,10,24
376,2011-08-15,5,40
486,2019-08-03,5,52
631,1986-05-24,9,37
52,2000-06-26,7,43
440,1985-07-09,10,29
521,1979-08-21,9,80
409,1960-05-10,5,38
95,1988-02-19,6,37
688,1970-08-07,4,31
697,1993-04-27,9,31
399,2017-02-08,7,29
214,1950-06-05,9,69
197,1990-08-16,7,38
545,2000-05-13,6,60
886,2012-06-01,2,206
21,2017-10-26,10,23
89,1986-12-01,6,47
524,1965-03-11,6,41
839,2001-02-20,9,54
52,1960-11-19,4,69
903,1962-09-13,4,71
228,1998-01-13,3,184
844,1966-08-10,2,397
738,2017-05-15,10,35
352,1998-05-01,4,64
640,1981-10-10,3,202
812,1990-07-20,4,50
784,2017-08-11,2,360
212,2017-03-31,1,45
667,1958-07-02,3,199
786,1976-12-11,3,181
686,1973-11-11,4,69
196,1980-01-15,9,43
752,1996-05-28,2,393
841,1973-09-20,8,58
57,1996-04-17,5,53
799,2010-04-11,1,50
348,2023-07-26,6,69
679,2001-07-04,7,60
252,1986-05-30,10,37
674,2019-04-01,4,32
879,2021-01-09,5,40
378,1966-03-05,10,29
489,1996-01-02,1,49
114,1962-06-08,5,57
619,2006-02-20,4,47
513,1977-05-09,1,76
340,1996-08-10,8,42
598,1988-05-03,7,73
967,1989-02-24,4,71
209,1973-11-08,6,34
810,2010-08-20,3,139
735,1965-12-13,10,27
874,2014-05-22,5,33
783,1966-03-13,9,35
664,1985-10-02,3,216
190,1984-06-04,10,21
793,1980-05-08,4,69
524,1962-09-16,8,38
25,1971-10-31,7,53
255,1983-12-19,6,80
112,1978-02-23,7,73
458,1959-07-07,8,32
105,1977-07-01,5,28
172,1965-06-13,2,348
834,1982-05-11,6,45
879,1993-10-03,2,259
123,1993-03-08,3,203
392,1959-09-12,5,69
774,1977-08-03,9,35
263,1962-10-16,1,69
448,1971-11-08,10,25
244,2004-09-06,2,315
725,1956-12-23,6,51
503,2000-06-24,3,148
19,1972-03-10,4,32
846,2005-09-29,2,257
730,1967-06-29,3,108
764,1972-04-04,4,38
51,1981-09-21,10,21
731,1964-01-16,4,31
341,2001-04-25,6,51
49,1991-10-02,10,38
760,2005-03-21,4,60
64,1978-09-10,7,77
70,2015-08-08,9,58
151,1972-10-24,8,56
308,1998-08-02,1,44
731,1963-07-30,5,47
428,2015-12-27,5,27
776,1982-10-01,6,74
30,1985-02-17,10,21
286,1983-01-20,5,27
407,2006-07-20,7,48
989,1982-05-25,9,65
677,1954-11-04,5,57
204,2019-02-28,7,31
65,2016-04-27,3,208
766,2006-04-02,2,362
24,1961-10-02,6,27
112,1986-05-18,8,71
866,2010-11-04,7,39
821,1956-09-30,5,77
509,2003-09-17,1,50
858,1980-01-28,4,70
400,1964-03-11,3,185
551,2014-03-31,8,40
816,1965-04-30,2,235
592,2011-12-04,6,61
708,1959-04-10,6,60
788,1972-06-21,6,46
796,2003-12-03,10,25
588,1976-04-19,7,29
422,2013-10-14,6,27
723,1996-12-23,10,22
695,1968-11-26,2,304
7,1974-06-12,3,111
227,1996-05-10,5,68
199,1998-06-18,1,66
480,1957-01-27,5,36
55,1952-03-04,9,35
838,1958-09-08,5,53
139,2013-01-02,4,26
741,2004-10-23,8,64
858,1993-05-19,1,29
17,2012-10-29,5,57
847,2020-09-10,9,25
76,2013-05-08,3,143
651,2015-04-11,6,61
112,1998-05-28,5,31
94,2023-06-11,4,79
809,1984-12-08,8,36
911,2016-10-18,1,73
619,2001-08-05,3,195
818,2020-01-01,6,40
759,1964-01-25,10,24
6,1989-06-28,3,236
734,2009-07-02,5,44
620,1979-08-22,7,44
351,1983-03-15,8,59
8,1961-01-12,9,55
921,1994-01-12,9,29
713,1989-06-13,6,34
3,1975-06-04,10,23
834,1962-03-26,8,53
666,2007-07-03,6,57
120,2022-05-12,9,54
727,1982-11-12,8,30
139,1973-12-31,1,46
413,1985-10-16,7,74
296,1985-04-12,8,27
268,2019-03-28,7,45
621,1950-04-24,6,79
924,1956-02-10,4,53
414,1997-07-11,9,71
484,1972-11-12,2,330
169,1964-02-25,2,225
263,2008-01-06,5,60
610,1954-04-16,1,40
13,2001-01-31,9,47
956,2014-08-26,7,55
93,1982-07-13,2,380
320,1974-08-21,6,63
141,2007-05-28,4,71
336,1962-06-19,9,78
649,1981-05-10,2,226
636,1955-02-26,5,59
266,1960-02-13,6,26
820,1954-05-27,9,72
331,2009-05-08,10,37
316,1974-01-14,7,64
370,1958-08-24,1,60
440,1989-04-23,10,34
146,1996-08-25,4,75
865,2013-01-23,7,77
363,1952-02-15,4,59
567,1988-08-22,4,75
449,1981-08-06,9,65
657,1976-05-28,1,26
261,1963-06-28,6,28
75,1972-06-16,9,79
98,1965-01-11,10,39
274,2001-02-22,7,37
509,1977-04-10,3,104
118,1993-02-05,3,200
580,1955-08-09,10,40
732,1997-11-07,3,155
40,1969-04-19,3,115
134,2021-12-25,8,79
427,1999-01-22,2,204
135,1962-10-01,6,59
545,1962-07-29,6,25
547,1986-08-14,9,57
639,1958-01-04,1,54
200,1994-11-06,8,58
743,1992-01-23,7,54
887,2022-07-20,10,34
886,2024-02-27,7,38
33,1994-03-13,7,63
7,2021-03-23,9,78
952,1975-07-29,1,46
274,1975-11-18,8,26
611,2008-08-21,7,44
569,1954-01-02,9,28
244,2021-02-22,8,31
211,2021-05-11,2,261
163,2017-08-03,5,56
131,1987-01-14,3,127
5,1992-08-09,3,138
696,1981-07-03,4,52
139,2012-06-23,5,64
407,2007-04-23,5,42
143,1979-09-04,9,59
61,2012-08-15,1,74
572,1965-01-17,3,127
439,1988-12-27,10,23
719,1994-06-06,6,46
23,2007-02-11,4,34
141,1974-11-23,8,29
450,2000-10-12,3,110
832,2019-07-07,2,207
145,1993-07-20,8,55
831,2006-02-27,4,42
642,1965-09-15,3,222
355,1974-05-03,2,292
956,1991-01-01,6,60
923,2022-07-11,5,45
639,2010-09-01,2,203
796,2013-01-28,2,297
489,2003-10-07,3,175
693,2010-08-27,2,230
25,1962-02-05,9,78
644,2015-11-02,9,52
442,1990-05-27,8,77
852,1978-04-15,1,74
928,2021-05-04,10,34
412,1950-09-18,10,22
575,2021-03-23,3,235
79,2007-10-20,4,46
719,1962-08-04,9,33
681,2012-01-11,8,39
134,1969-11-08,9,59
808,2024-01-11,5,79
565,1986-05-16,8,59
869,2002-01-08,5,56
689,1996-01-13,9,43
625,1971-05-29,9,61
22,1957-02-01,9,63
358,1972-06-24,10,40
553,1964-08-04,5,66
85,1997-03-15,6,72
158,2014-03-15,6,25
772,1992-07-03,2,304
657,1988-03-14,10,21
59,2008-05-26,3,112
133,1996-12-24,6,53
569,1961-02-16,9,40
708,2005-01-26,9,67
988,2007-11-01,3,215
468,1967-12-02,3,175
74,1996-02-17,10,39
8,2014-02-28,5,33
821,2014-01-26,7,33
533,1983-10-09,2,214
950,2005-04-12,10,20
850,2003-08-19,3,198
663,2004-03-18,3,222
604,1962-11-24,8,48
132,1951-06-05,1,47
118,1957-11-27,5,52
265,1980-08-04,3,136
332,1953-08-13,7,46
356,1956-08-15,4,77
286,1990-11-14,7,26
147,1984-02-05,6,53
50,1985-05-07,7,39
186,1992-10-04,8,34
140,2001-02-25,4,46
7,2010-09-03,1,52
244,1963-08-19,7,36
53,1967-03-28,8,77
206,2018-04-20,8,50
326,1996-04-22,2,311
954,1972-12-06,3,208
214,1991-08-22,1,62
392,1958-11-25,6,35
147,1973-01-22,1,26
661,2003-12-17,9,57
